Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
243,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018
263,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,.411,0.5,1.5,.364,2.4,5.8,.424,.449,1.5,1.8,.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000
257,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,.473,0.7,2.2,.312,3.8,7.2,.524,.511,2.0,2.6,.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001
264,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,.449,1.1,2.7,.398,3.5,7.5,.467,.501,2.0,2.5,.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002
249,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,.429,0.5,1.4,.330,3.1,6.9,.449,.457,1.4,1.7,.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003
263,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004
275,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005
268,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,.250,0.0,0.1,.000,0.2,0.7,.300,.250,0.1,0.1,.500,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006
272,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007
272,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.2,1.000,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006
363,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021
405,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022
357,Aaron Nesmith,SF,23,IND,73,60,24.9,3.5,8.1,.427,1.6,4.3,.366,1.9,3.8,.496,.525,1.6,1.9,.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,2023
580,Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022
511,Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,2023
421,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000
425,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,.457,0.0,0.0,.000,3.6,7.9,.458,.457,3.0,3.8,.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001
425,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,.526,0.0,0.0,.000,2.8,5.3,.529,.526,1.6,2.3,.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002
407,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,.453,0.0,0.0,.000,2.5,5.4,.454,.453,1.3,1.6,.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003
426,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004
449,Aaron Williams,C,33,TOT,42,4,7.5,0.7,1.5,.460,0.0,0.0,,0.7,1.5,.460,.460,0.4,0.4,.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005
441,Aaron Williams,C,34,TOT,48,5,16.5,1.9,3.7,.517,0.0,0.0,,1.9,3.7,.517,.517,0.8,1.2,.690,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006
438,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007
430,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,.491,0.0,0.0,,0.9,1.8,.491,.491,0.5,0.6,.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008
362,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018
370,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019
361,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020
361,Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021
402,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,.343,0.3,1.0,.286,0.6,1.5,.381,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022
247,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008
241,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,.374,0.2,0.5,.310,0.8,2.0,.391,.406,0.9,1.1,.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009
252,Acie Law,PG,25,TOT,26,1,9.0,1.3,2.9,.467,0.2,0.6,.313,1.2,2.3,.508,.500,1.5,1.9,.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,2010
255,Acie Law,PG,26,TOT,51,0,14.2,1.6,3.6,.435,0.1,0.7,.167,1.5,2.9,.500,.452,0.9,1.3,.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011
153,Adam Harrington,SG,22,TOT,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003
209,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000
205,Adam Keefe,PF,30,GSW,67,13,12.5,1.0,2.4,.403,0.0,0.0,.333,0.9,2.3,.404,.406,0.6,0.9,.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001
344,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020
348,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021
287,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,.376,1.1,3.3,.337,3.4,8.8,.391,.422,1.5,2.2,.710,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007
288,Adam Morrison,SF,24,TOT,52,5,13.7,1.5,4.3,.359,0.6,1.8,.333,0.9,2.4,.378,.430,0.3,0.4,.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009
296,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,.376,0.2,0.7,.238,0.9,2.1,.422,.406,0.2,0.3,.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010
397,Ade Murkey,SG,24,SAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
440,Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,.380,0.6,1.8,.311,0.5,0.9,.516,.484,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020
491,Admiral Schofield,SF,24,ORL,38,1,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,0.4,.800,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022
432,Admiral Schofield,PF,25,ORL,37,0,12.2,1.5,3.3,.451,0.6,2.0,.324,0.8,1.3,.646,.549,0.6,0.6,.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,2023
135,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,.508,0.0,0.0,,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000
131,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001
140,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,.444,0.0,0.0,,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002
126,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003
135,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,.454,0.0,0.0,,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004
139,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005
132,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,.507,0.0,0.0,,2.0,3.9,.507,.507,0.5,0.9,.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006
131,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,.565,0.0,0.0,,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007
135,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,.458,0.0,0.0,,0.9,1.9,.458,.458,0.2,0.4,.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008
137,Adonal Foyle,C,33,TOT,10,0,6.2,0.7,1.1,.636,0.0,0.0,,0.7,1.1,.636,.636,0.3,0.6,.500,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009
423,Adonis Thomas,SF,20,TOT,6,1,6.2,1.0,2.3,.429,0.2,0.8,.200,0.8,1.5,.556,.464,0.2,0.2,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014
361,Adreian Payne,PF,23,TOT,32,22,23.1,2.8,6.9,.414,0.0,0.3,.111,2.8,6.6,.427,.416,0.9,1.4,.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015
348,Adreian Payne,PF,24,MIN,52,2,9.3,1.0,2.8,.366,0.2,0.6,.281,0.8,2.2,.389,.397,0.3,0.5,.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,2016
351,Adreian Payne,PF,25,MIN,18,0,7.5,1.3,3.0,.426,0.2,0.8,.200,1.1,2.2,.513,.454,0.8,1.1,.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017
396,Adreian Payne,PF,26,ORL,5,0,8.6,1.4,2.0,.700,0.4,0.6,.667,1.0,1.4,.714,.800,1.0,1.2,.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018
154,Adrian Griffin,SG,25,BOS,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000
152,Adrian Griffin,SF,26,BOS,44,0,8.6,0.8,2.2,.340,0.2,0.6,.346,0.5,1.6,.338,.387,0.4,0.5,.750,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,2001
156,Adrian Griffin,SG,27,DAL,58,34,23.8,3.1,6.2,.499,0.3,0.9,.296,2.8,5.3,.534,.521,0.7,0.8,.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002
142,Adrian Griffin,SG,28,DAL,74,48,18.6,2.0,4.6,.433,0.1,0.3,.250,1.9,4.2,.447,.442,0.4,0.4,.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,2003
157,Adrian Griffin,SG,29,HOU,19,1,7.0,0.3,0.9,.278,0.1,0.1,.500,0.2,0.8,.250,.306,0.0,0.2,.000,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,2004
161,Adrian Griffin,SF,30,CHI,69,1,9.7,0.8,2.3,.360,0.0,0.1,.222,0.8,2.2,.368,.366,0.5,0.6,.750,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2005
159,Adrian Griffin,SG,31,DAL,52,45,23.9,1.9,3.9,.480,0.0,0.0,.000,1.9,3.9,.485,.480,0.8,1.0,.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,2006
158,Adrian Griffin,SF,32,CHI,54,1,10.8,1.1,2.4,.473,0.0,0.1,.000,1.1,2.3,.496,.473,0.3,0.4,.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,2007
166,Adrian Griffin,SG-SF,33,TOT,35,2,8.8,0.9,2.2,.395,0.0,0.0,,0.9,2.2,.395,.395,0.1,0.3,.556,0.8,0.9,1.7,0.8,0.5,0.1,0.6,0.8,1.9,2008
98,Ahmad Caver,SG,25,IND,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
164,Al Harrington,PF,19,IND,50,0,17.1,2.4,5.3,.458,0.2,0.7,.235,2.3,4.6,.491,.473,1.6,2.2,.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,2000
